1,1,426,2,4262,45,20,41.5,10.5,70.51330681,25.40617563,42610,45
1,1,426,2,4262,46,21,39.6,10.6,65.05150319,27.21430158,42610,46
1,1,426,2,4262,47,22,73.3,0,73.32914759,13.00866491,42610,47
1,1,426,2,4262,48,23,10.8,53.4,50.70848408,67.84148642,42610,48
1,1,426,2,4262,49,24,55.7,0,55.71451074,23.75868988,42610,49
1,1,426,2,4262,50,25,36.2,34.2,84.05739133,60.0664118,42610,50
1,1,426,2,4262,51,26,26,10.2,57.97350609,18.49154275,42610,51
1,1,426,2,4262,52,27,33.5,35,59.84763096,79.45156722,42610,52
1,1,426,3,4263,53,1,10.4,43.4,24.37252269,75.46468336,42620,53
1,1,426,3,4263,54,2,28.1,10,62.03594382,18.2328499,42620,54
1,1,426,3,4263,55,3,10.8,73.2,50.11577846,93.28130608,42620,1
1,1,426,3,4263,56,4,79.8,0,79.78232023,8.875013408,42620,2
1,1,426,3,4263,57,5,10.6,59,42.48531752,78.6259168,42620,3
1,1,426,3,4263,58,6,25.1,50.6,58.64510516,88.43812079,42620,4
1,1,426,3,4263,59,7,72.2,10.2,93.86889061,44.22131435,42620,5
1,1,426,3,4263,60,8,43.6,10.2,75.81372871,23.97099684,42620,6
1,1,426,3,4263,61,9,80.5,0,80.50737781,9.594445497,42620,7
1,1,426,3,4263,62,10,0,75.1,10.53143187,75.20468396,42620,8
1,1,426,3,4263,63,11,44.1,10,96.40383391,18.51938961,42620,9
1,1,426,3,4263,64,12,44.3,10.1,70.56818059,27.01584849,42620,10
1,1,426,3,4263,65,13,26.9,24.5,55.45505765,47.60428041,42620,11
1,1,426,3,4263,66,14,29.4,10.6,65.36419917,19.27750503,42620,12
1,1,426,3,4263,67,15,31,28,62.89564394,55.26788557,42620,13
1,1,426,3,4263,68,16,11.1,26,22.80995658,50.75121401,42620,14
1,1,426,3,4263,69,17,60.8,11.3,81.12777346,45.1466488,42620,15
1,1,426,3,4263,70,18,41,39.9,70.89608946,94.47285369,42620,16
1,1,426,3,4263,71,19,0,84.6,13.19819322,84.64297574,42620,17
1,1,426,3,4263,72,20,50.8,42.1,99.81658537,85.58448521,42620,18
1,1,426,3,4263,73,21,10.8,61.6,31.50710829,93.89080878,42620,19
1,1,426,3,4263,74,22,10.1,34.9,23.0687791,61.89751948,42620,20
1,1,426,3,4263,75,23,18.7,10.5,75.83392619,14.00194017,42620,21
1,1,426,3,4263,76,24,68.9,10.5,91.5981192,42.43870993,42620,22
1,1,426,3,4263,77,25,67.8,0,67.75385996,21.49622896,42620,23
1,1,426,3,4263,78,26,56.7,9.9,84.22956559,30.18796727,42620,24
1,1,426,4,4264,79,1,47.6,50.7,98.7782555,97.87605699,42620,25
1,1,426,4,4264,80,2,69.6,11.9,88.90177736,54.91454011,42620,26
1,1,426,4,4264,81,3,52.3,10.3,81.37148069,28.78106025,42620,27
1,1,426,4,4264,82,4,10.7,35.1,32.77859017,52.03896233,42620,28
1,1,426,4,4264,83,5,57.4,10.4,86.66320713,30.72315296,42620,29
1,1,426,4,4264,84,6,44,43.1,84.26824746,90.19835276,42620,30
1,1,426,4,4264,85,7,10.9,38.9,32.43274051,58.51809691,42620,31
1,1,426,4,4264,86,8,89.6,6.1,95.73571778,94.94263977,42620,32
1,1,426,4,4264,87,9,79.3,0,79.27354808,12.31779132,42620,33
1,1,426,4,4264,88,10,37.6,10.6,61.79476875,27.19690857,42620,34
1,1,426,4,4264,89,11,10.9,49.3,41.58881515,66.86189774,42620,35
1,1,426,4,4264,90,12,39.7,39.9,76.1780472,83.26805781,42620,36
1,1,426,4,4264,91,13,29.2,10,53.06950986,22.304363,42620,37
1,1,426,4,4264,92,14,23.5,26.3,48.2578031,51.13803843,42620,38
1,1,426,4,4264,93,15,53.6,9.6,62.75155088,66.05420738,42620,39
1,1,426,4,4264,94,16,75.2,10.9,97.45152322,47.8069016,42620,40
1,1,426,4,4264,95,17,83.7,0,83.68764871,10.02432376,42620,41
1,1,426,4,4264,96,18,31.5,32.1,59.87660741,67.8715135,42620,42
1,1,426,4,4264,97,19,0,76.7,9.020538199,76.77668115,42620,43
1,1,426,4,4264,98,20,72,10.7,95.49586668,43.65194879,42620,44
1,1,426,4,4264,99,21,10.4,38.8,41.29720648,51.84036593,42620,45
1,1,426,4,4264,100,22,20.8,68.8,76.73796088,94.43647354,42620,46
1,1,426,4,4264,101,23,57.1,10.8,79.59492205,38.12550419,42620,47
1,1,426,4,4264,102,24,41.3,10.8,68.58278481,27.0663212,42620,48
1,1,426,4,4264,103,25,33.3,34.2,59.45551788,77.70979562,42620,49
1,1,426,4,4264,104,26,48.7,10.4,64.06094167,43.25427383,42620,50
1,1,427,1,4271,1,1,17.8,38.7,37.18738274,74.44386169,42710,1
1,1,427,1,4271,2,2,7.8,33.6,12.4615402,90.24896514,42710,2
1,1,427,1,4271,3,3,33,33.7,53.60334785,87.6066661,42710,3
1,1,427,1,4271,4,4,29.2,29.4,58.38381067,58.91536609,42710,4
1,1,427,1,4271,5,5,42.8,25.1,88.49242561,48.66460177,42710,5
1,1,427,1,4271,6,6,35.1,7.2,54.06827626,20.39595204,42710,6
1,1,427,1,4271,7,7,28,17.4,76.6785434,27.41051296,42710,7
1,1,427,1,4271,8,8,54.7,33.7,83.69003043,97.28315541,42710,8
1,1,427,1,4271,9,9,29.6,15.2,52.82493307,34.54988212,42710,9
1,1,427,1,4271,10,10,26.2,15.4,65.81245168,25.59950625,42710,10
1,1,427,1,4271,11,11,65.6,5.2,84.68910939,22.93090313,42710,11
1,1,427,1,4271,12,12,10.7,8.7,91.23228764,9.825892733,42710,12
1,1,427,1,4271,13,13,36.4,23.9,89.03232724,40.45464399,42710,13
1,1,427,1,4271,14,14,30.6,20.9,60.45549251,42.32451473,42710,14
1,1,427,1,4271,15,15,21.1,7.1,57.27455771,11.18767947,42710,15
1,1,427,1,4271,16,16,32.1,16.6,54.08480954,40.88036451,42710,16
1,1,427,1,4271,17,17,39,47.6,79.80197803,93.15068015,42710,17
1,1,427,1,4271,18,18,40.4,26.7,88.6954426,49.08938741,42710,18
1,1,427,1,4271,19,19,11,33.9,57.3804053,41.90205054,42710,19
1,1,427,1,4271,20,20,4.7,67.9,16.86467691,94.26436858,42710,20
1,1,427,1,4271,21,21,32.9,33.6,91.4678604,52.46142485,42710,21
1,1,427,1,4271,22,22,30.2,28.9,69.79969217,50.97574386,42710,22
1,1,427,1,4271,23,23,44.9,42.8,87.99005793,87.36719553,42710,23
1,1,427,1,4271,24,24,30.2,7.1,72.65004418,12.20754255,42710,24
1,1,427,1,4271,25,25,31.6,16,70.38271695,28.96321071,42710,25
1,1,427,1,4271,26,26,35.7,37.1,86.21333762,63.41369901,42710,26
1,1,427,2,4272,27,1,21.8,7.2,79.14963197,9.920065442,42710,27
1,1,427,2,4272,28,2,19.5,21.1,33.5858986,50.05035224,42710,28
1,1,427,2,4272,29,3,45.7,47.7,95.71057997,91.31883218,42710,29
1,1,427,2,4272,30,4,73.1,9.4,94.80379233,41.07536706,42710,30
1,1,427,2,4272,31,5,34.5,15.1,78.05903188,27.0066316,42710,31
1,1,427,2,4272,32,6,43.3,40.2,74.80702195,95.47626598,42710,32
1,1,427,2,4272,33,7,48.4,23.7,90.57639772,50.79573547,42710,33
1,1,427,2,4272,34,8,5.9,42.8,10.60197798,96.56998156,42710,34
1,1,427,2,4272,35,9,19.4,12.9,70.92833812,17.83474832,42710,35
1,1,427,2,4272,36,10,40,8.5,91.17456469,15.13099118,42710,36
1,1,427,2,4272,37,11,47.2,43,97.93835863,83.04650874,42710,37
1,1,427,2,4272,38,12,33.8,29.1,71.93647234,54.78557803,42710,38
1,1,427,2,4272,39,13,26,40.2,52.42941419,79.73278712,42710,39
1,1,427,2,4272,40,14,29.5,37,56.63673563,77.18396508,42710,40
1,1,427,2,4272,41,15,25.2,29.7,50.51978991,59.23311977,42710,41
1,1,427,2,4272,42,16,9.5,38.6,21.50359166,69.40321615,42710,42
1,1,427,2,4272,43,17,27.6,39.7,53.6451658,81.54679421,42710,43
1,1,427,2,4272,44,18,37.2,33.8,76.50105756,65.76382486,42710,44
1,1,427,2,4272,45,19,57.1,11.6,96.96120058,28.28918333,42710,45
1,1,427,2,4272,46,20,12.1,41,25.77939805,77.45333258,42710,46
1,1,427,2,4272,47,21,37.6,16.2,81.93493201,30.00256449,42710,47
1,1,427,2,4272,48,22,31,18.2,64.78796126,34.99999662,42710,48
1,1,427,2,4272,49,23,36.6,16.7,95.01476234,27.12306453,42710,49
1,1,427,2,4272,50,24,30.3,8.8,75.63815808,14.73049357,42710,50
1,1,427,2,4272,51,25,29.5,21.7,68.91294039,37.91764707,42710,51
1,1,427,2,4272,52,26,20.5,14.6,51.73499134,24.19583002,42710,52
1,1,427,2,4272,53,27,40,10.8,98.37671987,18.25524472,42710,53
1,1,427,3,4273,54,1,24.7,18.2,62.30422096,30.24131472,42720,54
1,1,427,3,4273,55,2,44.8,38.5,74.34218481,96.93473934,42720,1
1,1,427,3,4273,56,3,41.3,31.7,96.63725916,55.34666683,42720,2
1,1,427,3,4273,57,4,31.3,15.2,72.96691635,26.62510995,42720,3
1,1,427,3,4273,58,5,22.7,8.2,72.91704132,11.91120344,42720,4
1,1,427,3,4273,59,6,33.7,22.8,65.73161608,46.73633023,42720,5
1,1,427,3,4273,60,7,14.3,44.9,28.13804247,91.42037509,42720,6
1,1,427,3,4273,61,8,30.2,21.7,62.19408722,42.26683596,42720,7
1,1,427,3,4273,62,9,15.9,25.7,32.51997695,50.27248916,42720,8
1,1,427,3,4273,63,10,25.1,25.2,51.76208678,48.94416312,42720,9
1,1,427,3,4273,64,11,26.4,5.9,80.5475312,8.71857953,42720,10
1,1,427,3,4273,65,12,33.5,17.5,83.61827027,29.13914843,42720,11
1,1,427,3,4273,66,13,32.7,40.4,62.31500685,85.06766498,42720,12
1,1,427,3,4273,67,14,32,2,50.11734131,5.440827619,42720,13
1,1,427,3,4273,68,15,30.4,4.3,54.69438591,9.706638568,42720,14
1,1,427,3,4273,69,16,17.4,36,38.63765663,65.57761739,42720,15
1,1,427,3,4273,70,17,37.5,47.1,72.64325126,97.48945814,42720,16
1,1,427,3,4273,71,18,34.7,20.1,84.82484076,34.10340438,42720,17
1,1,427,3,4273,72,19,24.1,52.1,54.02739654,94.07310545,42720,18
1,1,427,3,4273,73,20,70.3,3.9,98.18467555,13.89326247,42720,19
1,1,427,3,4273,74,21,43.6,5.6,66.9531487,16.12624209,42720,20
1,1,427,3,4273,75,22,40.2,29.4,93.40543837,51.61582431,42720,21
1,1,427,3,4273,76,23,35.3,41.5,69.77745499,84.13348305,42720,22
1,1,427,3,4273,77,24,39.9,13.8,85.05902735,25.97460482,42720,23
1,1,427,3,4273,78,25,6.5,61.9,24.57554266,84.21176085,42720,24
1,1,427,3,4273,79,26,25.6,22.8,54.75074005,42.80541142,42720,25
1,1,427,3,4273,80,27,16.1,42,44.03077014,66.05847711,42720,26
1,1,427,4,4274,81,1,36,31.9,78.14548945,59.18226324,42720,27
1,1,427,4,4274,82,2,22.9,39.7,45.73307923,79.45829198,42720,28
1,1,427,4,4274,83,3,31.2,17.8,59.97403156,37.01918447,42720,29
1,1,427,4,4274,84,4,27.6,16.4,64.18577406,28.73292797,42720,30
1,1,427,4,4274,85,5,42.8,14.1,74.75662631,32.96252322,42720,31
1,1,427,4,4274,86,6,15,31.4,29.27900274,64.23958988,42720,32
1,1,427,4,4274,87,7,41.5,4.7,77.74094406,9.976561613,42720,33
1,1,427,4,4274,88,8,2.7,63,14.53315611,76.98863156,42720,34
1,1,427,4,4274,89,9,41.4,32.4,91.82721939,58.93141104,42720,35
1,1,427,4,4274,90,10,26.5,18.2,56.82469367,34.16026294,42720,36
1,1,427,4,4274,91,11,32,8.2,72.69546994,14.69161318,42720,37
1,1,427,4,4274,92,12,42.5,7,99.77888108,12.10868498,42720,38
1,1,427,4,4274,93,13,35.3,9.5,70.61813744,19.10943787,42720,39
1,1,427,4,4274,94,14,45.3,15,84.14947987,32.38308108,42720,40
1,1,427,4,4274,95,15,40.1,18.1,82.74820503,35.08214908,42720,41
1,1,427,4,4274,96,16,38.9,21.5,78.73803842,42.51929289,42720,42
1,1,427,4,4274,97,17,28.9,25.6,59.45367584,49.791551,42720,43
1,1,427,4,4274,98,18,3.5,34.2,9.627072469,53.72079057,42720,44
1,1,427,4,4274,99,19,9.9,50,24.7903881,83.26768953,42720,45
1,1,427,4,4274,100,20,39.6,10.6,63.49136055,28.04687492,42720,46
1,1,427,4,4274,101,21,36.8,47.1,76.72195077,90.43473931,42720,47
1,1,427,4,4274,102,22,30.5,12.2,73.13380016,20.8929508,42720,48
1,1,427,4,4274,103,23,59.6,1.9,72.87647476,10.48414081,42720,49
1,1,427,4,4274,104,24,32.9,12,71.61423355,22.24820997,42720,50
1,1,427,4,4274,105,25,40.4,16.8,90.89862975,30.22713628,42720,51
1,1,427,4,4274,106,26,38.5,39.3,88.58719199,69.53340267,42720,52
1,1,428,1,4281,1,1,86.3,0,86.19307703,35.33256147,42810,1
1,1,428,1,4281,2,2,61,0,61.03102761,24.94194642,42810,2
1,1,428,1,4281,3,3,31.1,32,71.22557017,56.82044223,42810,3
1,1,428,1,4281,4,4,0,83.6,30.13230611,83.59734905,42810,4
1,1,428,1,4281,5,5,66.6,0,66.61213244,21.22436458,42810,5
1,1,428,1,4281,6,6,37,38.8,73.28571204,78.47693446,42810,6
1,1,428,1,4281,7,7,26.5,21.8,57.55608132,40.46568771,42810,7
1,1,428,1,4281,8,8,40.9,40.2,77.54180008,85.14587302,42810,8
1,1,428,1,4281,9,9,43.9,44.4,91.45876578,85.37147903,42810,9
1,1,428,1,4281,10,10,86.3,0,86.25447029,14.23050655,42810,10
1,1,428,1,4281,11,11,55.2,0,55.20359772,28.37623341,42810,11
1,1,428,1,4281,12,12,20.6,27.2,38.41262891,58.46212298,42810,12
1,1,428,1,4281,13,13,41.6,47.3,79.96144645,98.75132016,42810,13
1,1,428,1,4281,14,14,77.4,0,77.35668988,13.54742266,42810,14
1,1,428,1,4281,15,15,87.1,0,87.0589309,17.67090742,42810,15
1,1,428,1,4281,16,16,87.2,0,87.22826022,11.86610636,42810,16
1,1,428,1,4281,17,17,89.2,0,89.24087647,18.67528377,42810,17
1,1,428,1,4281,18,18,94,0,94.01813674,22.67660856,42810,18
1,1,428,1,4281,19,19,70.7,0,70.73394007,28.4122874,42810,19
1,1,428,1,4281,20,20,23,23.9,75.14926323,34.41320336,42810,20
1,1,428,1,4281,21,21,29.5,29.7,60.16048216,58.27111849,42810,21
1,1,428,1,4281,22,22,0,54,34.72186184,53.99326481,42810,22
1,1,428,1,4281,23,23,84.5,0,84.50648379,41.92359429,42810,23
1,1,428,1,4281,24,24,67.4,0,67.37031475,30.14097699,42810,24
1,1,428,1,4281,25,25,91.2,0,91.23641985,17.28029832,42810,25
1,1,428,1,4281,26,26,42.9,42.8,90.44071446,81.48895763,42810,26
1,1,428,2,4282,27,1,37.9,38.2,74.34527245,77.80478637,42810,27
1,1,428,2,4282,28,2,69.8,0,69.76770595,22.73030068,42810,28
1,1,428,2,4282,29,3,86.7,0,86.68987758,55.5924006,42810,29
1,1,428,2,4282,30,4,32.2,32.3,54.69557084,78.45388852,42810,30
1,1,428,2,4282,31,5,30.9,33.2,61.92968762,66.27299643,42810,31
1,1,428,2,4282,32,6,32.2,33.3,73.27594217,59.41832224,42810,32
1,1,428,2,4282,33,7,36.5,43.7,65.66295236,98.43395875,42810,33
1,1,428,2,4282,34,8,88.2,0,88.2385206,38.47071156,42810,34
1,1,428,2,4282,35,9,70.9,0,70.8990455,11.5965152,42810,35
1,1,428,2,4282,36,10,0,51.2,24.1630243,51.24934647,42810,36
1,1,428,2,4282,37,11,98.6,0,98.56249655,47.88179898,42810,37
1,1,428,2,4282,38,12,38.7,39.7,66.67565022,94.64009727,42810,38
1,1,428,2,4282,39,13,89.2,0,89.23825966,10.04779466,42810,39
1,1,428,2,4282,40,14,0,72.8,30.96138271,72.86565556,42810,40
1,1,428,2,4282,41,15,0,80.4,29.03705369,80.38327243,42810,41
1,1,428,2,4282,42,16,64.3,0,64.25356593,22.95638414,42810,42
1,1,428,2,4282,43,17,33.5,33.6,67.47146286,66.57235054,42810,43
1,1,428,2,4282,44,18,27,25.7,64.33546036,44.20325521,42810,44
1,1,428,2,4282,45,19,26.4,25.2,66.13346224,42.01384507,42810,45
1,1,428,2,4282,46,20,70.8,0,70.79391015,7.295128138,42810,46
1,1,428,2,4282,47,21,26.1,25.1,55.94718415,47.08476938,42810,47
1,1,428,2,4282,48,22,28.2,27.7,63.49424646,49.82494967,42810,48
1,1,428,2,4282,49,23,91.3,0,91.26808888,33.55502116,42810,49
1,1,428,2,4282,50,24,79.6,0,79.6219328,39.34921141,42810,50
1,1,428,2,4282,51,25,42.4,42.4,86.52757892,83.19537166,42810,51
1,1,428,2,4282,52,26,43.1,43.3,96.59645964,78.13774364,42810,52
1,1,428,2,4282,53,27,87.2,0,87.21861158,32.59117132,42810,53
1,1,428,3,4283,54,1,0,52.9,23.18482254,52.91167707,42820,54
1,1,428,3,4283,55,2,77.2,0,77.23904074,30.23567019,42820,1
1,1,428,3,4283,56,3,53.4,0,53.3628786,17.22285139,42820,2
1,1,428,3,4283,57,4,56.1,0,56.06011174,33.86965025,42820,3
1,1,428,3,4283,58,5,0,57.4,12.9759627,57.40142614,42820,4
1,1,428,3,4283,59,6,0,94.1,56.45384311,94.070011,42820,5
1,1,428,3,4283,60,7,73,0,72.98801971,42.22360422,42820,6
1,1,428,3,4283,61,8,75.8,0,75.7624316,24.00492345,42820,7
1,1,428,3,4283,62,9,100,0,99.90873435,34.06498603,42820,8
1,1,428,3,4283,63,10,0,91.6,27.49806998,91.66011576,42820,9
1,1,428,3,4283,64,11,31,30.2,64.635031,57.89001078,42820,10
1,1,428,3,4283,65,12,92.3,0,92.32806835,26.6201378,42820,11
1,1,428,3,4283,66,13,58.5,0,58.50421471,36.64756748,42820,12
1,1,428,3,4283,67,14,53.8,0,53.78559775,9.131321149,42820,13
1,1,428,3,4283,68,15,97.3,0,97.28792667,37.5109477,42820,14
1,1,428,3,4283,69,16,0,55.6,25.46362267,55.65416846,42820,15
1,1,428,3,4283,70,17,0,88.4,18.75342594,88.40936829,42820,16
1,1,428,3,4283,71,18,81.3,0,81.27729632,48.85245319,42820,17
1,1,428,3,4283,72,19,0,72.3,50.6653646,72.3190883,42820,18
1,1,428,3,4283,73,20,0,98.3,50.88489248,98.3227401,42820,19
1,1,428,3,4283,74,21,86.7,0,86.67470923,35.42411897,42820,20
1,1,428,3,4283,75,22,91.8,0,91.84819076,39.08119466,42820,21
1,1,428,3,4283,76,23,71.8,0,71.83260831,22.88249041,42820,22
1,1,428,3,4283,77,24,24.6,26.7,40.62214029,67.591564,42820,23
1,1,428,3,4283,78,25,77.3,0,77.27468152,45.86984534,42820,24
1,1,428,3,4283,79,26,88.1,0,88.10940759,39.07540501,42820,25
1,1,428,3,4283,80,27,47.4,47.3,96.07203482,93.45390437,42820,26
1,1,428,4,4284,81,1,94.8,0,94.75593848,40.88056892,42820,27
1,1,428,4,4284,82,2,31.4,46.7,61.18772741,95.92870443,42820,28
1,1,428,4,4284,83,3,0,89.4,32.80139273,89.46133917,42820,29
1,1,428,4,4284,84,4,0,56.6,34.16278797,56.65142619,42820,30
1,1,428,4,4284,85,5,43,43.3,85.52549471,87.00947093,42820,31
1,1,428,4,4284,86,6,0,79.4,34.52046931,79.38570719,42820,32
1,1,428,4,4284,87,7,70,0,69.9616491,43.1763397,42820,33
1,1,428,4,4284,88,8,61.4,0,61.39024375,34.63821964,42820,34
1,1,428,4,4284,89,9,62.9,0,62.94566111,14.08947708,42820,35
1,1,428,4,4284,90,10,0,83,55.27448229,83.00813398,42820,36
1,1,428,4,4284,91,11,41.5,42.6,97.85566685,73.94078694,42820,37
1,1,428,4,4284,92,12,51.8,0,51.78556256,27.54700441,42820,38
1,1,428,4,4284,93,13,0,97.3,14.56021336,97.3732216,42820,39
1,1,428,4,4284,94,14,86.3,0,86.27774412,21.89898407,42820,40
1,1,428,4,4284,95,15,58,0,57.96939482,20.53448984,42820,41
1,1,428,4,4284,96,16,89.1,0,89.12873516,19.44703676,42820,42
1,1,428,4,4284,97,17,27.6,27.7,63.26115947,49.06439641,42820,43
1,1,428,4,4284,98,18,65.9,0,65.93639721,46.3769411,42820,44
1,1,428,4,4284,99,19,75.1,0,75.10875166,42.29953758,42820,45
1,1,428,4,4284,100,20,90.6,0,90.56172954,24.53566845,42820,46
1,1,428,4,4284,101,21,0,96.6,16.02311265,96.64787205,42820,47
1,1,428,4,4284,102,22,29.6,33,50.56739008,79.51260088,42820,48
1,1,428,4,4284,103,23,0,93.2,45.1596222,93.24958645,42820,49
1,1,428,4,4284,104,24,99.6,0,99.5828787,43.71844568,42820,50
1,1,428,4,4284,105,25,0,81.7,28.6743685,81.72063621,42820,51
1,1,428,4,4284,106,26,38.5,37.4,81.25938616,71.12055314,42820,52
1,1,428,4,4284,107,27,92.6,0,92.64828406,20.15019242,42820,53
1,1,430,1,4301,1,1,97,0,97.03011085,15.10238258,43010,1
1,1,430,1,4301,2,2,26.5,13.6,34.67063405,57.60559583,43010,2
1,1,430,1,4301,3,3,24.6,19.2,79.09386165,27.93913549,43010,3
1,1,430,1,4301,4,4,23.7,23.5,73.57263198,34.62438854,43010,4
1,1,430,1,4301,5,5,71,0,71.0223947,16.46841746,43010,5
1,1,430,1,4301,6,6,23.2,24.5,73.85922728,35.71879014,43010,6
1,1,430,1,4301,7,7,31.4,31.1,68.37231268,57.42587694,43010,7
1,1,430,1,4301,8,8,54.5,0,54.47327929,14.57674843,43010,8
1,1,430,1,4301,9,9,25.1,24,59.84288388,41.42714698,43010,9
1,1,430,1,4301,10,10,37.6,29.4,88.65530112,51.092358,43010,10
1,1,430,1,4301,11,11,0,78.3,31.75530643,78.35207954,43010,11
1,1,430,1,4301,12,12,25.4,25.2,95.95366641,34.25103525,43010,12
1,1,430,1,4301,13,13,0,72,26.64909607,71.99342867,43010,13
1,1,430,1,4301,14,14,31.4,39.5,53.00520249,97.03746082,43010,14
1,1,430,1,4301,15,15,58,0,57.95610232,44.00028578,43010,15
1,1,430,1,4301,16,16,50.7,0,50.69059731,12.99150193,43010,16
1,1,430,1,4301,17,17,35.8,36.9,58.26269862,95.50888144,43010,17
1,1,430,1,4301,18,18,37.8,37.1,94.22360102,61.95254906,43010,18
1,1,430,1,4301,19,19,61.1,0,61.07666768,9.919649378,43010,19
1,1,430,1,4301,20,20,47.4,37.8,89.45610711,80.41490515,43010,20
1,1,430,1,4301,21,21,0,69.4,12.13333354,69.47370297,43010,21
1,1,430,1,4301,22,22,98.7,0,98.72641689,24.87077926,43010,22
1,1,430,1,4301,23,23,26.8,27.8,71.80156684,44.45048511,43010,23
1,1,430,1,4301,24,24,0,50.6,30.82754449,50.60412147,43010,24
1,1,430,1,4301,25,25,90.3,0,90.33037463,20.7097306,43010,25
1,1,430,1,4301,26,26,84.8,0,84.75335142,23.14230757,43010,26
1,1,430,1,4301,27,27,98.6,0,98.58213157,26.74590724,43010,27
1,1,430,2,4302,28,1,24.3,25.6,96.3476613,34.21573871,43010,28
1,1,430,2,4302,29,2,62.6,0,62.57234346,33.51183535,43010,29
1,1,430,2,4302,30,3,29,28,67.40085363,49.13603434,43010,30
1,1,430,2,4302,31,4,69.9,0,69.94683188,18.30249503,43010,31
1,1,430,2,4302,32,5,98.5,0,98.45133179,26.38072986,43010,32
1,1,430,2,4302,33,6,0,75.8,25.64778657,75.81169488,43010,33
1,1,430,2,4302,34,7,42.7,39.6,83.17241211,81.38381239,43010,34
1,1,430,2,4302,35,8,41.9,42.5,74.6405815,96.87871801,43010,35
1,1,430,2,4302,36,9,0,79.1,24.38863384,79.17410235,43010,36
1,1,430,2,4302,37,10,29.6,29.2,83.13422419,45.41133034,43010,37
1,1,430,2,4302,38,11,46.6,46.2,91.10553731,94.53991947,43010,38
1,1,430,2,4302,39,12,54.1,0,54.14756346,17.44581625,43010,39
1,1,430,2,4302,40,13,41.3,40.9,90.18518604,75.5180756,43010,40
1,1,430,2,4302,41,14,40.8,41.1,81.91775145,81.98235122,43010,41
1,1,430,2,4302,42,15,61.1,0,61.08329375,31.5592693,43010,42
1,1,430,2,4302,43,16,0,66.7,32.34049737,66.68659996,43010,43
1,1,430,2,4302,44,17,59.6,0,59.592004,29.74859681,43010,44
1,1,430,2,4302,45,18,33.2,32.1,97.08488279,48.7039227,43010,45
1,1,430,2,4302,46,19,36.7,35.2,98.65955804,56.10735893,43010,46
1,1,430,2,4302,47,20,0,85.4,10.42460983,85.45470186,43010,47
1,1,430,2,4302,48,21,53.4,0,53.357349,14.76454391,43010,48
1,1,430,2,4302,49,22,30.2,27.5,82.9018088,43.18243417,43010,49
1,1,430,2,4302,50,23,0,63.6,30.47338209,63.59114251,43010,50
1,1,430,2,4302,51,24,76.2,0,76.20663629,17.52443602,43010,51
1,1,430,2,4302,52,25,84.9,0,84.90966032,13.53603972,43010,52
1,1,430,2,4302,53,26,34.4,35,84.19571389,59.04112697,43010,53
1,1,430,2,4302,54,27,54.8,0,54.78796156,20.34011044,43010,54
1,1,430,3,4303,55,1,52.8,0,52.84672946,8.368025543,43020,1
1,1,430,3,4303,56,2,31.4,30.3,46.17136847,94.78348114,43020,2
1,1,430,3,4303,57,3,0,88.5,28.55596435,88.55576636,43020,3
1,1,430,3,4303,58,4,98.7,0,98.70969658,33.9151682,43020,4
1,1,430,3,4303,59,5,40.7,40.1,95.90101772,69.73361514,43020,5
1,1,430,3,4303,60,6,30.5,30.6,46.90974501,87.57731484,43020,6
1,1,430,3,4303,61,7,26.5,25.9,73.84348625,40.4978125,43020,7
1,1,430,3,4303,62,8,28.8,28.4,83.5227794,43.35307473,43020,8
1,1,430,3,4303,63,9,43.8,44.1,86.56642453,89.17366084,43020,9
1,1,430,3,4303,64,10,0,74.3,28.57994378,74.27738345,43020,10
1,1,430,3,4303,65,11,74.9,0,74.86568533,20.56090485,43020,11
1,1,430,3,4303,66,12,30,29.9,64.76545567,55.73165033,43020,12
1,1,430,3,4303,67,13,29.7,28.5,93.14306153,41.772166,43020,13
1,1,430,3,4303,68,14,30,37.5,50.31789368,92.79334818,43020,14
1,1,430,3,4303,69,15,30.4,42,62.11680245,82.35823784,43020,15
1,1,430,3,4303,70,16,30.2,29.3,90.91322608,43.79063852,43020,16
1,1,430,3,4303,71,17,58.1,0,58.09031239,23.44819068,43020,17
1,1,430,3,4303,72,18,38.3,38.6,82.91480768,71.6259249,43020,18
1,1,430,3,4303,73,19,0,92.1,30.62130242,92.13364229,43020,19
1,1,430,3,4303,74,20,29.4,28.8,65.08311463,52.61567615,43020,20
1,1,430,3,4303,75,21,28.3,27.7,43.76327241,78.42666569,43020,21
1,1,430,3,4303,76,22,30,30.1,87.50685549,45.84287079,43020,22
1,1,430,3,4303,77,23,60.1,0,60.11252314,11.24402099,43020,23
1,1,430,3,4303,78,24,0,52.1,27.69377511,52.1059987,43020,24
1,1,430,3,4303,79,25,0,80.6,26.17096933,80.62078748,43020,25
1,1,430,3,4303,80,26,37.6,37.2,74.62243508,75.09490706,43020,26
1,1,430,3,4303,81,27,32,32.9,51.37529483,87.16620689,43020,27
1,1,430,4,4304,82,1,81.7,0,81.74668695,22.4752751,43020,28
1,1,430,4,4304,83,2,24.1,22.4,36.39534354,66.02987406,43020,29
1,1,430,4,4304,84,3,0,66,40.65219248,65.97559663,43020,30
1,1,430,4,4304,85,4,68.5,0,68.45367228,20.64291207,43020,31
1,1,430,4,4304,86,5,53.6,0,53.62670763,8.148561308,43020,32
